2024-10-16,20:40:48,41
2024-10-16,20:40:56,42
2024-10-16,20:41:03,41
2024-10-16,20:41:11,35
2024-10-16,20:41:19,39
2024-10-16,20:41:26,43
2024-10-16,20:41:34,37
2024-10-16,20:43:29,46
2024-10-16,20:43:36,39
2024-10-16,20:43:44,44
2024-10-16,20:43:51,43
2024-10-16,20:43:59,39
2024-10-16,20:44:06,39
2024-10-16,20:44:14,33
2024-10-16,20:44:22,41
2024-10-16,20:50:35,39
2024-10-16,20:50:42,42
2024-10-16,20:50:50,43
2024-10-16,20:50:57,37
2024-10-16,20:51:06,44
2024-10-16,20:51:14,31
2024-10-16,20:51:25,37
2024-10-16,20:51:34,35
2024-10-16,20:52:14,38
2024-10-16,20:52:22,34
2024-10-16,20:52:30,36
2024-10-16,20:52:39,36
2024-10-16,20:52:47,37
2024-10-16,20:52:55,34
2024-10-16,20:53:04,35
2024-10-16,20:53:13,42
2024-10-16,20:53:21,36
2024-10-16,20:53:31,32
2024-10-16,20:53:40,35
2024-10-16,20:53:49,35
2024-10-16,20:53:58,43
2024-10-16,20:54:08,42
2024-10-16,20:54:18,40
2024-10-16,20:54:27,38
2024-10-16,20:54:37,43
2024-10-16,20:54:47,40
2024-10-16,20:54:56,41
2024-10-16,20:55:05,41
2024-10-16,20:55:15,39
2024-10-16,20:55:29,43
2024-10-16,20:55:43,35
2024-10-16,20:55:57,40
2024-10-16,20:56:10,36
2024-10-16,20:56:25,35
2024-10-16,20:59:43,32
2024-10-16,20:59:58,36
2024-10-16,21:00:12,42
2024-10-16,21:00:27,33
2024-10-16,21:00:42,41
2024-10-16,21:00:56,36
2024-10-16,21:01:10,43
2024-10-16,21:01:25,45
2024-10-16,21:01:40,36
2024-10-16,21:01:55,42
2024-10-16,21:02:10,42
2024-10-16,21:02:23,34
2024-10-16,21:02:38,36
2024-10-16,21:02:52,30
2024-10-16,21:03:05,43
2024-10-16,21:03:19,36
2024-10-16,21:03:35,36
2024-10-16,21:03:53,38
2024-10-16,21:04:08,31
2024-10-16,21:04:26,39
2024-10-16,21:04:40,32
2024-10-16,21:04:54,36
2024-10-16,21:05:09,34
2024-10-16,21:05:26,41
2024-10-16,21:05:41,40
2024-10-16,21:05:58,40
2024-10-16,21:06:12,34
2024-10-16,21:06:27,41
2024-10-16,21:06:41,48
2024-10-16,21:06:54,41
2024-10-16,21:07:08,41
2024-10-16,21:07:22,36
2024-10-16,21:07:38,46
2024-10-16,21:07:51,31
2024-10-16,21:08:04,40
2024-10-16,21:08:18,41
