gesture,timestamp,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
open,2025-02-16 21:25:36,181.0,84.0,153.0,94.0,72.0,89.0,85.0,89.0,112.0,84.0,103.0,92.0,110.0,98.0,136.0,98.0,113.0,95.0,113.0,93.0
open,2025-02-16 21:25:36,201.0,105.0,250.0,149.0,255.0,85.0,263.0,127.0,235.0,88.0,174.0,76.0,163.0,176.0,154.0,200.0,93.0,279.0,110.0,163.0
open,2025-02-16 21:25:36,96.0,105.0,94.0,79.0,86.0,103.0,101.0,95.0,76.0,103.0,89.0,128.0,99.0,123.0,104.0,129.0,96.0,172.0,96.0,241.0
open,2025-02-16 21:25:36,86.0,230.0,116.0,234.0,94.0,225.0,68.0,183.0,91.0,156.0,93.0,157.0,242.0,104.0,236.0,105.0,192.0,91.0,86.0,100.0
open,2025-02-16 21:25:36,95.0,83.0,91.0,96.0,95.0,90.0,120.0,86.0,113.0,89.0,128.0,92.0,124.0,85.0,167.0,94.0,207.0,114.0,246.0,95.0
open,2025-02-16 21:25:37,250.0,84.0,233.0,86.0,186.0,90.0,150.0,121.0,151.0,191.0,104.0,257.0,97.0,189.0,94.0,102.0,84.0,81.0,92.0,100.0
open,2025-02-16 21:25:38,158.0,234.0,107.0,247.0,97.0,221.0,83.0,141.0,80.0,94.0,91.0,81.0,80.0,87.0,103.0,109.0,90.0,103.0,94.0,128.0
open,2025-02-16 21:25:38,92.0,119.0,84.0,121.0,91.0,186.0,97.0,239.0,86.0,201.0,93.0,228.0,135.0,205.0,94.0,181.0,108.0,163.0,187.0,150.0
open,2025-02-16 21:25:39,225.0,86.0,207.0,80.0,174.0,84.0,86.0,83.0,99.0,108.0,84.0,84.0,103.0,99.0,105.0,84.0,108.0,82.0,125.0,87.0
open,2025-02-16 21:25:39,129.0,99.0,151.0,87.0,252.0,90.0,217.0,97.0,229.0,95.0,205.0,89.0,173.0,105.0,164.0,126.0,147.0,237.0,102.0,231.0
open,2025-02-16 21:25:39,97.0,201.0,82.0,101.0,97.0,90.0,87.0,98.0,82.0,97.0,85.0,98.0,91.0,112.0,64.0,109.0,93.0,121.0,82.0,134.0
open,2025-02-16 21:25:39,96.0,207.0,69.0,220.0,105.0,218.0,93.0,212.0,93.0,184.0,80.0,162.0,100.0,147.0,192.0,102.0,240.0,107.0,209.0,84.0
